n,run,algo,temps
10,36,pousser_reetiq,0.000298400002066046
10,36,flot_cout_min,7.690000347793102e-05
10,37,ford_fulkerson,6.389999180100858e-05
10,37,pousser_reetiq,0.00034949999826494604
10,37,flot_cout_min,7.409999670926481e-05
10,38,ford_fulkerson,4.870000702794641e-05
10,38,pousser_reetiq,0.00031960000342223793
10,38,flot_cout_min,0.00010570000449661165
10,39,ford_fulkerson,5.0000002374872565e-05
10,39,pousser_reetiq,0.0003294000052846968
10,39,flot_cout_min,0.0002069000038318336
10,40,ford_fulkerson,3.6600002204068005e-05
10,40,pousser_reetiq,3.950000973418355e-05
10,40,flot_cout_min,0.00012149999383836985
10,41,ford_fulkerson,5.94000011915341e-05
10,41,pousser_reetiq,0.0003367000026628375
10,41,flot_cout_min,8.020001405384392e-05
10,42,ford_fulkerson,0.0001382000045850873
10,42,pousser_reetiq,0.00038229998608585447
10,42,flot_cout_min,0.0003591999993659556
10,43,ford_fulkerson,8.830000297166407e-05
10,43,pousser_reetiq,5.400000372901559e-05
10,43,flot_cout_min,0.0001790999958757311
10,44,ford_fulkerson,0.00013270000636111945
10,44,pousser_reetiq,0.0002825999981723726
10,44,flot_cout_min,0.00021069998911116272
10,45,ford_fulkerson,5.1300012273713946e-05
10,45,pousser_reetiq,9.790000331122428e-05
10,45,flot_cout_min,0.00015800000983290374
10,46,ford_fulkerson,4.159999662078917e-05
10,46,pousser_reetiq,6.53000024612993e-05
10,46,flot_cout_min,8.850000449456275e-05
10,47,ford_fulkerson,1.3800003216601908e-05
10,47,pousser_reetiq,1.5400000847876072e-05
10,47,flot_cout_min,6.380000559147447e-05
10,48,ford_fulkerson,7.919999188743532e-05
10,48,pousser_reetiq,0.0003471999953035265
10,48,flot_cout_min,0.00011230001109652221
10,49,ford_fulkerson,5.57999883312732e-05
10,49,pousser_reetiq,0.00024500000290572643
10,49,flot_cout_min,9.229998977389187e-05
10,50,ford_fulkerson,7.03999976394698e-05
10,50,pousser_reetiq,6.669999856967479e-05
10,50,flot_cout_min,0.00021610000112559646
10,51,ford_fulkerson,9.040000441018492e-05
10,51,pousser_reetiq,0.0002851000026566908
10,51,flot_cout_min,7.559999357908964e-05
10,52,ford_fulkerson,7.929999264888465e-05
10,52,pousser_reetiq,7.85999873187393e-05
10,52,flot_cout_min,0.00022360000002663583
10,53,ford_fulkerson,0.00010699999984353781
10,53,pousser_reetiq,0.000335300006554462
10,53,flot_cout_min,0.00026190000062342733
10,54,ford_fulkerson,7.179999374784529e-05
10,54,pousser_reetiq,5.499999679159373e-05
10,54,flot_cout_min,0.00034130000858567655
10,55,ford_fulkerson,0.00013219998800195754
10,55,pousser_reetiq,0.0002862000110326335
10,55,flot_cout_min,0.0001075999898603186
10,56,ford_fulkerson,3.9699996705166996e-05
10,56,pousser_reetiq,0.0004490999999688938
10,56,flot_cout_min,4.8999994760379195e-05
10,57,ford_fulkerson,3.060000017285347e-05
10,57,pousser_reetiq,3.199999628122896e-05
10,57,flot_cout_min,0.00011000000813510269
10,58,ford_fulkerson,5.9300000430084765e-05
10,58,pousser_reetiq,0.0002646999928401783
10,58,flot_cout_min,0.00014010000450070947
10,59,ford_fulkerson,7.530000584665686e-05
10,59,pousser_reetiq,0.0002356000040890649
10,59,flot_cout_min,7.2900002123788e-05
10,60,ford_fulkerson,5.9999991208314896e-05
10,60,pousser_reetiq,0.0003386000025784597
10,60,flot_cout_min,0.00012180001067463309
10,61,ford_fulkerson,7.380000897683203e-05
10,61,pousser_reetiq,6.320000102277845e-05
10,61,flot_cout_min,0.00018560000171419233
10,62,ford_fulkerson,2.8000009479001164e-05
10,62,pousser_reetiq,4.510000871960074e-05
10,62,flot_cout_min,0.0001083999959519133
10,63,ford_fulkerson,5.3799987654201686e-05
10,63,pousser_reetiq,4.2800005758181214e-05
10,63,flot_cout_min,8.420000085607171e-05
10,64,ford_fulkerson,6.079999729990959e-05
10,64,pousser_reetiq,0.0003036999987671152
10,64,flot_cout_min,0.00015560000611003488
10,65,ford_fulkerson,4.470000567380339e-05
10,65,pousser_reetiq,4.6900007873773575e-05
10,65,flot_cout_min,0.00016009999671950936
10,66,ford_fulkerson,0.00011740000627469271
10,66,pousser_reetiq,0.00029379999614320695
10,66,flot_cout_min,0.00022680000984109938
10,67,ford_fulkerson,0.00010070001007989049
10,67,pousser_reetiq,0.0003293000045232475
10,67,flot_cout_min,0.00018220000492874533
10,68,ford_fulkerson,2.269999822601676e-05
10,68,pousser_reetiq,2.36999912885949e-05
10,68,flot_cout_min,8.92000098247081e-05
10,69,ford_fulkerson,4.3799998820759356e-05
10,69,pousser_reetiq,5.390000296756625e-05
10,69,flot_cout_min,0.00018370000179857016
10,70,ford_fulkerson,0.00011059999815188348
10,70,pousser_reetiq,9.330001194030046e-05
10,70,flot_cout_min,0.00023780000628903508
10,71,ford_fulkerson,0.00010820000898092985
10,71,pousser_reetiq,0.0003628999984357506
10,71,flot_cout_min,0.00014139999984763563
10,72,ford_fulkerson,5.60000044060871e-05
10,72,pousser_reetiq,4.6200002543628216e-05
10,72,flot_cout_min,0.0001286000042455271
10,73,ford_fulkerson,5.1700000767596066e-05
10,73,pousser_reetiq,5.670000973623246e-05
10,73,flot_cout_min,0.00013299999409355223
10,74,ford_fulkerson,3.270000161137432e-05
10,74,pousser_reetiq,3.199999628122896e-05
10,74,flot_cout_min,0.00015029999485705048
10,75,ford_fulkerson,6.720000237692147e-05
10,75,pousser_reetiq,0.00032890000147745013
10,75,flot_cout_min,7.680000271648169e-05
10,76,ford_fulkerson,3.7300007534213364e-05
10,76,pousser_reetiq,4.290000651963055e-05
10,76,flot_cout_min,0.00014010000450070947
10,77,ford_fulkerson,9.289999434258789e-05
10,77,pousser_reetiq,5.570000212173909e-05
10,77,flot_cout_min,0.00013939999917056412
10,78,ford_fulkerson,4.9700000090524554e-05
10,78,pousser_reetiq,0.0003260000084992498
10,78,flot_cout_min,0.00014319999900180846
10,79,ford_fulkerson,4.549999721348286e-05
10,79,pousser_reetiq,0.00029880000511184335
10,79,flot_cout_min,8.959999831859022e-05
10,80,ford_fulkerson,0.00010449999535921961
10,80,pousser_reetiq,0.00033140000596176833
10,80,flot_cout_min,0.00020819999917875975
10,81,ford_fulkerson,3.88999906135723e-05
10,81,pousser_reetiq,0.0004140999953961
10,81,flot_cout_min,0.00014010000450070947
10,82,ford_fulkerson,8.22000001790002e-05
10,82,pousser_reetiq,6.219999340828508e-05
10,82,flot_cout_min,9.450000652577728e-05
10,83,ford_fulkerson,6.180000491440296e-05
10,83,pousser_reetiq,0.00035239999124314636
10,83,flot_cout_min,0.00016489998961333185
10,84,ford_fulkerson,6.640001083724201e-05
10,84,pousser_reetiq,0.0002961999998660758
10,84,flot_cout_min,0.00017250000382773578
10,85,ford_fulkerson,0.00012040000001434237
10,85,pousser_reetiq,7.579999510198832e-05
10,85,flot_cout_min,0.0001897999900393188
10,86,ford_fulkerson,2.8300011763349175e-05
10,86,pousser_reetiq,4.499999340623617e-05
10,86,flot_cout_min,0.0001728000061120838
10,87,ford_fulkerson,1.3299999409355223e-05
10,87,pousser_reetiq,1.579998934175819e-05
10,87,flot_cout_min,5.990000499878079e-05
10,88,ford_fulkerson,0.00012190001143608242
10,88,pousser_reetiq,0.00033000000985339284
10,88,flot_cout_min,0.0002386999985901639
10,89,ford_fulkerson,9.640000644139946e-05
10,89,pousser_reetiq,4.619998799171299e-05
10,89,flot_cout_min,0.00018270000873599201
10,90,ford_fulkerson,6.44999963697046e-05
10,90,pousser_reetiq,6.029999349266291e-05
10,90,flot_cout_min,7.529999129474163e-05
10,91,ford_fulkerson,7.259999983943999e-05
10,91,pousser_reetiq,0.00017090000619646162
10,91,flot_cout_min,0.00022610000451095402
10,92,ford_fulkerson,6.730000313837081e-05
10,92,pousser_reetiq,0.0002965000021504238
10,92,flot_cout_min,0.00015269999857991934
10,93,ford_fulkerson,6.510000093840063e-05
10,93,pousser_reetiq,7.779999577905983e-05
10,93,flot_cout_min,0.0002351000002818182
10,94,ford_fulkerson,6.170000415295362e-05
10,94,pousser_reetiq,6.560000474564731e-05
10,94,flot_cout_min,0.00020260000019334257
10,95,ford_fulkerson,4.430000262800604e-05
10,95,pousser_reetiq,6.830001075286418e-05
10,95,flot_cout_min,0.00013190000026952475
10,96,ford_fulkerson,9.890001092571765e-05
10,96,pousser_reetiq,8.679999154992402e-05
10,96,flot_cout_min,9.57000011112541e-05
10,97,ford_fulkerson,9.220000356435776e-05
10,97,pousser_reetiq,0.00010590000601951033
10,97,flot_cout_min,0.00018619999173097312
10,98,ford_fulkerson,5.980000423733145e-05
10,98,pousser_reetiq,0.0003428000054555014
10,98,flot_cout_min,0.00010049999400507659
10,99,ford_fulkerson,7.330000516958535e-05
10,99,pousser_reetiq,0.0003546999942045659
10,99,flot_cout_min,0.0001647000026423484
20,0,ford_fulkerson,0.0005433000042103231
20,0,pousser_reetiq,0.002706300001591444
20,0,flot_cout_min,0.00192090000200551
20,1,ford_fulkerson,0.0002702000056160614
20,1,pousser_reetiq,0.0001905000099213794
20,1,flot_cout_min,0.001325600009295158
20,2,ford_fulkerson,0.00042400001257192343
20,2,pousser_reetiq,0.00019509998674038798
20,2,flot_cout_min,0.0019865999929606915
20,3,ford_fulkerson,0.00023100001271814108
20,3,pousser_reetiq,0.00017139999545179307
20,3,flot_cout_min,0.0013771000085398555
20,4,ford_fulkerson,0.0007718999986536801
20,4,pousser_reetiq,0.00347880000481382
20,4,flot_cout_min,0.0020146000024396926
20,5,ford_fulkerson,0.0005333000008249655
20,5,pousser_reetiq,0.0028489000105764717
20,5,flot_cout_min,0.0015482000017073005
20,6,ford_fulkerson,0.0005398000066634268
20,6,pousser_reetiq,0.0027823999989777803
20,6,flot_cout_min,0.0009289000008720905
20,7,ford_fulkerson,0.0004096000047866255
20,7,pousser_reetiq,0.0027809999883174896
20,7,flot_cout_min,0.0022431000106735155
20,8,ford_fulkerson,0.00030860000697430223
20,8,pousser_reetiq,0.00371659999655094
20,8,flot_cout_min,0.0019608000002335757
20,9,ford_fulkerson,0.0006578000029549003
20,9,pousser_reetiq,0.0035097999934805557
20,9,flot_cout_min,0.0018103000038536265
20,10,ford_fulkerson,0.00032079999800771475
20,10,pousser_reetiq,0.0028658999945037067
20,10,flot_cout_min,0.0012381000124150887
20,11,ford_fulkerson,0.0003910000086762011
20,11,pousser_reetiq,0.00028700000257231295
20,11,flot_cout_min,0.00350550000439398
20,12,ford_fulkerson,0.00011839999933727086
20,12,pousser_reetiq,0.00013429998944047838
20,12,flot_cout_min,0.0007360999879892915
20,13,ford_fulkerson,0.0004803000047104433
20,13,pousser_reetiq,0.00022529999841935933
20,13,flot_cout_min,0.0017883999971672893
20,14,ford_fulkerson,0.000512800004798919
20,14,pousser_reetiq,0.0024653000000398606
20,14,flot_cout_min,0.0023576999956276268
20,15,ford_fulkerson,0.0007595000060973689
20,15,pousser_reetiq,0.00029579999682027847
20,15,flot_cout_min,0.001444699999410659
20,16,ford_fulkerson,0.0006222999945748597
20,16,pousser_reetiq,0.0027375000063329935
20,16,flot_cout_min,0.001852900008088909
20,17,ford_fulkerson,0.00018109999655280262
20,17,pousser_reetiq,0.0002364000101806596
20,17,flot_cout_min,0.0021628999966196716
20,18,ford_fulkerson,0.00040040000749286264
20,18,pousser_reetiq,0.0002821000089170411
20,18,flot_cout_min,0.0007151000027079135
20,19,ford_fulkerson,0.00027659999614115804
20,19,pousser_reetiq,0.0035905999975511804
20,19,flot_cout_min,0.0017225000046892092
20,20,ford_fulkerson,0.0004337999998824671
20,20,pousser_reetiq,0.003310299987788312
20,20,flot_cout_min,0.0011086000013165176
20,21,ford_fulkerson,0.00019629999587778002
20,21,pousser_reetiq,0.0002170999941881746
20,21,flot_cout_min,0.0029810999985784292
20,22,ford_fulkerson,0.0006644999957643449
20,22,pousser_reetiq,0.002863200003048405
20,22,flot_cout_min,0.0017385999963153154
20,23,ford_fulkerson,0.0004324999899836257
20,23,pousser_reetiq,0.0002694000140763819
20,23,flot_cout_min,0.0009000999998534098
20,24,ford_fulkerson,0.0004619999963324517
20,24,pousser_reetiq,0.000298400002066046
20,24,flot_cout_min,0.006347499991534278
20,25,ford_fulkerson,0.00269430001208093
20,25,pousser_reetiq,0.0010315000108676031
20,25,flot_cout_min,0.0028531000134535134
20,26,ford_fulkerson,0.0005920999974478036
20,26,pousser_reetiq,0.00030220000189729035
20,26,flot_cout_min,0.004369100002804771
20,27,ford_fulkerson,0.0010870000114664435
20,27,pousser_reetiq,0.004164500001934357
20,27,flot_cout_min,0.0023856999905547127
20,28,ford_fulkerson,0.0007198000093922019
20,28,pousser_reetiq,0.0004676000098697841
20,28,flot_cout_min,0.0023973000061232597
20,29,ford_fulkerson,0.0006136000010883436
20,29,pousser_reetiq,0.00028169999131932855
20,29,flot_cout_min,0.001324400000157766
20,30,ford_fulkerson,0.00034470000537112355
20,30,pousser_reetiq,0.0024437999963993207
20,30,flot_cout_min,0.0022834999981569126
20,31,ford_fulkerson,0.0005776000034529716
20,31,pousser_reetiq,0.004794399996171705
20,31,flot_cout_min,0.0012637000036193058
20,32,ford_fulkerson,0.00021980000019539148
20,32,pousser_reetiq,0.00015950000670272857
20,32,flot_cout_min,0.0023095999931683764
20,33,ford_fulkerson,0.0003040999872609973
20,33,pousser_reetiq,0.00017499999376013875
20,33,flot_cout_min,0.0008945000008679926
20,34,ford_fulkerson,0.00060299999313429
20,34,pousser_reetiq,0.002554600010626018
20,34,flot_cout_min,0.0013784000038867816
20,35,ford_fulkerson,0.0005741999921156093
20,35,pousser_reetiq,0.0028815999976359308
20,35,flot_cout_min,0.0018425000016577542
20,36,ford_fulkerson,0.00028300000121816993
20,36,pousser_reetiq,0.0029184000013628975
20,36,flot_cout_min,0.0009557000012136996
20,37,ford_fulkerson,0.0005393000028561801
20,37,pousser_reetiq,0.0026497999933781102
20,37,flot_cout_min,0.0027153999981237575
20,38,ford_fulkerson,0.0005044999998062849
20,38,pousser_reetiq,0.002331600000616163
20,38,flot_cout_min,0.0021524000039789826
20,39,ford_fulkerson,0.0002671999973244965
20,39,pousser_reetiq,0.0026169000047957525
20,39,flot_cout_min,0.0014991999923950061
20,40,ford_fulkerson,0.0004596999933710322
20,40,pousser_reetiq,0.0030183000053511932
20,40,flot_cout_min,0.001995400001760572
20,41,ford_fulkerson,0.0007135999912861735
20,41,pousser_reetiq,0.0036527000047499314
20,41,flot_cout_min,0.001467799986130558
20,42,ford_fulkerson,0.0001951000012923032
20,42,pousser_reetiq,0.00027439999394118786
20,42,flot_cout_min,0.0003905000048689544
20,43,ford_fulkerson,0.0009303999977419153
20,43,pousser_reetiq,0.0040133000002242625
20,43,flot_cout_min,0.0035706000053323805
20,44,ford_fulkerson,0.00037059999885968864
20,44,pousser_reetiq,0.00023999999393709004
20,44,flot_cout_min,0.003263199992943555
20,45,ford_fulkerson,0.0004616999940481037
20,45,pousser_reetiq,0.00037989999691490084
20,45,flot_cout_min,0.004455500005860813
20,46,ford_fulkerson,0.0007299999997485429
20,46,pousser_reetiq,0.0004343000036897138
20,46,flot_cout_min,0.0038188000035006553
20,47,ford_fulkerson,0.0003097000007983297
20,47,pousser_reetiq,0.004716700001154095
20,47,flot_cout_min,0.0019041999912587926
20,48,ford_fulkerson,0.0009149999968940392
20,48,pousser_reetiq,0.003986600000644103
20,48,flot_cout_min,0.003109299999778159
20,49,ford_fulkerson,0.0007419000030495226
20,49,pousser_reetiq,0.004149600004893728
20,49,flot_cout_min,0.0025972000003093854
20,50,ford_fulkerson,0.0008762000070419163
20,50,pousser_reetiq,0.0003760999970836565
20,50,flot_cout_min,0.0038321999891195446
20,51,ford_fulkerson,0.0010695000091800466
20,51,pousser_reetiq,0.005015100003220141
20,51,flot_cout_min,0.0032821000058902428
20,52,ford_fulkerson,0.000894299999345094
20,52,pousser_reetiq,0.0003404000017326325
20,52,flot_cout_min,0.0043557000026339665
20,53,ford_fulkerson,0.0011916000075871125
20,53,pousser_reetiq,0.004157999996095896
20,53,flot_cout_min,0.0013082999939797446
20,54,ford_fulkerson,0.0006127000087872148
20,54,pousser_reetiq,0.000305499997921288
20,54,flot_cout_min,0.003087400007643737
20,55,ford_fulkerson,0.000788799996371381
20,55,pousser_reetiq,0.0031318999972427264
20,55,flot_cout_min,0.0022216000070329756
20,56,ford_fulkerson,0.0004934000025968999
20,56,pousser_reetiq,0.0035285000049043447
20,56,flot_cout_min,0.0018972999969264492
20,57,ford_fulkerson,0.00031239999225363135
20,57,pousser_reetiq,0.0002753000007942319
20,57,flot_cout_min,0.001576300011947751
20,58,ford_fulkerson,0.0007588000007672235
20,58,pousser_reetiq,0.002499599999282509
20,58,flot_cout_min,0.0014610000071115792
20,59,ford_fulkerson,0.00026889999571722
20,59,pousser_reetiq,0.00015530000382568687
20,59,flot_cout_min,0.002018400002270937
20,60,ford_fulkerson,0.0005166999908396974
20,60,pousser_reetiq,0.003165299989632331
20,60,flot_cout_min,0.0010066999966511503
20,61,ford_fulkerson,0.000621499988483265
20,61,pousser_reetiq,0.0036360999947646633
20,61,flot_cout_min,0.0030043000006116927
20,62,ford_fulkerson,0.0005290999979479238
20,62,pousser_reetiq,0.004691299996920861
20,62,flot_cout_min,0.002731800006586127
20,63,ford_fulkerson,0.00021270000434014946
20,63,pousser_reetiq,0.00030309999419841915
20,63,flot_cout_min,0.0016578000067966059
20,64,ford_fulkerson,0.00037969999539200217
20,64,pousser_reetiq,0.00017069999012164772
20,64,flot_cout_min,0.0019690000044647604
20,65,ford_fulkerson,0.0003642999945441261
20,65,pousser_reetiq,0.00023580000561196357
20,65,flot_cout_min,0.003731300006620586
20,66,ford_fulkerson,0.0008066000009421259
20,66,pousser_reetiq,0.0038868999981787056
20,66,flot_cout_min,0.004298100000596605
20,67,ford_fulkerson,0.0009756000072229654
20,67,pousser_reetiq,0.0005893000052310526
20,67,flot_cout_min,0.0039502999861724675
20,68,ford_fulkerson,0.0007151000027079135
20,68,pousser_reetiq,0.00048299999616574496
20,68,flot_cout_min,0.0027759999939007685
20,69,ford_fulkerson,0.00045179999142419547
20,69,pousser_reetiq,0.00030509999487549067
20,69,flot_cout_min,0.002606900001410395
20,70,ford_fulkerson,0.000760199996875599
20,70,pousser_reetiq,0.0033829000021796674
20,70,flot_cout_min,0.0022259999968810007
20,71,ford_fulkerson,0.00022480000916402787
20,71,pousser_reetiq,0.002933600000687875
20,71,flot_cout_min,0.00045340000360738486
20,72,ford_fulkerson,0.0003949999954784289
20,72,pousser_reetiq,0.002710399989155121
20,72,flot_cout_min,0.0021739000076195225
20,73,ford_fulkerson,0.00014059999375604093
20,73,pousser_reetiq,0.00014350000128615648
20,73,flot_cout_min,0.0013657999952556565
20,74,ford_fulkerson,0.00034189999860245734
20,74,pousser_reetiq,0.0031143000087467954
20,74,flot_cout_min,0.0020435000042198226
20,75,ford_fulkerson,0.000385499995900318
20,75,pousser_reetiq,0.000305800000205636
20,75,flot_cout_min,0.0019751000072574243
20,76,ford_fulkerson,0.0006714000046486035
20,76,pousser_reetiq,0.00038300000596791506
20,76,flot_cout_min,0.0029670000076293945
20,77,ford_fulkerson,0.00020870000298600644
20,77,pousser_reetiq,0.00020160000713076442
20,77,flot_cout_min,0.0014430000010179356
20,78,ford_fulkerson,0.0004952000017510727
20,78,pousser_reetiq,0.0002624999906402081
20,78,flot_cout_min,0.0042098999983863905
20,79,ford_fulkerson,0.0005189999938011169
20,79,pousser_reetiq,0.0003757999947993085
20,79,flot_cout_min,0.002422999998088926
20,80,ford_fulkerson,0.0004771999956574291
20,80,pousser_reetiq,0.0023996999952942133
20,80,flot_cout_min,0.0007731999940006062
20,81,ford_fulkerson,0.0005505000008270144
20,81,pousser_reetiq,0.0028849999944213778
20,81,flot_cout_min,0.0014152999938232824
20,82,ford_fulkerson,0.0004714999959105626
20,82,pousser_reetiq,0.002263899994431995
20,82,flot_cout_min,0.0018035999964922667
20,83,ford_fulkerson,0.0006010999932186678
20,83,pousser_reetiq,0.002403000005870126
20,83,flot_cout_min,0.0024299000069731846
20,84,ford_fulkerson,0.0006619000050704926
20,84,pousser_reetiq,0.0026347000093664974
20,84,flot_cout_min,0.0030522999877575785
20,85,ford_fulkerson,0.0004658000107156113
20,85,pousser_reetiq,0.0024600000033387914
20,85,flot_cout_min,0.0025650000025052577
20,86,ford_fulkerson,0.0005215999990468845
20,86,pousser_reetiq,0.0038487999991048127
20,86,flot_cout_min,0.0015262000088114291
20,87,ford_fulkerson,0.0004309000069042668
20,87,pousser_reetiq,0.002875100006349385
20,87,flot_cout_min,0.001636999993934296
20,88,ford_fulkerson,0.0003671000013127923
20,88,pousser_reetiq,0.003129000004264526
20,88,flot_cout_min,0.002258099993923679
20,89,ford_fulkerson,0.0008592999947723001
20,89,pousser_reetiq,0.00505959999281913
20,89,flot_cout_min,0.00154899999324698
20,90,ford_fulkerson,0.001022299999021925
20,90,pousser_reetiq,0.002919100006693043
20,90,flot_cout_min,0.002075600001262501
20,91,ford_fulkerson,0.0007666000019526109
20,91,pousser_reetiq,0.002490999992005527
20,91,flot_cout_min,0.0020413000020198524
20,92,ford_fulkerson,0.0003065999917453155
20,92,pousser_reetiq,0.0027182000048924237
20,92,flot_cout_min,0.0016484999941894785
20,93,ford_fulkerson,0.0009095999994315207
20,93,pousser_reetiq,0.003518500001518987
20,93,flot_cout_min,0.0015480000001844019
20,94,ford_fulkerson,0.0005245999927865341
20,94,pousser_reetiq,0.0028418000001693144
20,94,flot_cout_min,0.004171300010057166
20,95,ford_fulkerson,0.0004702000005636364
20,95,pousser_reetiq,0.0027064000023528934
20,95,flot_cout_min,0.0024815000069793314
20,96,ford_fulkerson,0.00037310000334400684
20,96,pousser_reetiq,0.003941400005714968
20,96,flot_cout_min,0.003167499991832301
20,97,ford_fulkerson,0.0004284000024199486
20,97,pousser_reetiq,0.0038549000018974766
20,97,flot_cout_min,0.0025976000033551827
20,98,ford_fulkerson,0.00015530000382568687
20,98,pousser_reetiq,0.00024229999689850956
20,98,flot_cout_min,0.0021570999961113557
20,99,ford_fulkerson,0.0005671999970218167
20,99,pousser_reetiq,0.004862399990088306
20,99,flot_cout_min,0.0009565999935148284
40,0,ford_fulkerson,0.0019357999990461394
40,0,pousser_reetiq,0.0010066000104416162
40,0,flot_cout_min,0.01791389999561943
40,1,ford_fulkerson,0.0034919000027002767
40,1,pousser_reetiq,0.0011651000095298514
40,1,flot_cout_min,0.024704399998881854
40,2,ford_fulkerson,0.0037115000013727695
40,2,pousser_reetiq,0.0012682000087806955
40,2,flot_cout_min,0.012358599997241981
40,3,ford_fulkerson,0.0025531999999657273
40,3,pousser_reetiq,0.0011955000081798062
40,3,flot_cout_min,0.02400340000167489
